sku,price,rrp_incl,recommended_margin,promo_price,promo_starts,promo_ends,cptstock,jhbstock,dbnstock,nextshipmenteta
CT32G4DFD832A,3599,5179,20.08,N/A,N/A,N/A,34,13,5,N/A
CT16G4DFRA32A,1799,2599,20.40,N/A,N/A,N/A,1,0,0,N/A
CT8G4SFRA32A,881,1189,14.79,N/A,N/A,N/A,0,0,0,N/A
901603,166,249,23.33,N/A,N/A,N/A,51,6,1,N/A
900713,191,289,24.00,N/A,N/A,N/A,100,3,0,N/A
HDS-B51,347,499,20.03,N/A,N/A,N/A,41,70,25,N/A
RD-H510-1,655,999,24.60,N/A,N/A,N/A,100,100,14,N/A
RD-H350RGB-1,394,599,24.36,N/A,N/A,N/A,0,0,8,N/A
901909,1111,1699,24.80,N/A,N/A,N/A,0,0,0,N/A
901908,2609,3999,24.97,N/A,N/A,N/A,7,3,0,N/A
900140,197,299,24.23,N/A,N/A,N/A,97,46,0,N/A
900133,111,169,24.47,N/A,N/A,N/A,51,2,0,N/A
900121,230,349,24.21,N/A,N/A,N/A,80,37,3,N/A
900123,217,329,24.15,N/A,N/A,N/A,46,5,1,N/A
RD-P032,181,279,25.39,N/A,N/A,N/A,7,100,19,N/A
RD-P031,113,169,23.11,N/A,N/A,N/A,0,24,7,N/A
RD-P030,52,79,24.30,N/A,N/A,N/A,100,100,28,N/A
105064,328,499,24.41,N/A,N/A,N/A,1,3,1,N/A
RD-P006A,149,229,25.17,N/A,N/A,N/A,100,100,9,N/A
900006,639,979,24.94,N/A,N/A,N/A,1,0,0,N/A
900004,376,579,25.32,N/A,N/A,N/A,25,0,0,N/A
900239,937,1439,25.12,N/A,N/A,N/A,0,0,0,N/A
900007-AS,550,899,29.64,N/A,N/A,N/A,1,1,0,N/A
140212,69,109,27.20,N/A,N/A,N/A,49,26,0,N/A
140214,75,119,27.52,N/A,N/A,N/A,2,2,2,N/A
140222,75,119,27.52,N/A,N/A,N/A,27,3,0,N/A
140223,75,119,27.52,N/A,N/A,N/A,22,0,0,N/A
PHP30-101-1A45,558,799,19.69,N/A,N/A,N/A,0,0,0,N/A
OWCTOOLKIT72,446,599,14.37,N/A,N/A,N/A,15,2,0,N/A
OWCMEQCTSRT00,5984,8599,19.97,N/A,N/A,N/A,0,0,0,N/A
OWC6400DDR2S2GB,255,349,15.97,N/A,N/A,N/A,0,0,0,N/A
OWC2933D4MP16GB,2980,4029,14.94,N/A,N/A,N/A,1,0,0,N/A
OWC1333DDR3S8GB,520,699,14.45,N/A,N/A,N/A,24,4,0,N/A
OWC1600DDR3S16P,1406,1899,14.86,N/A,N/A,N/A,8,0,0,N/A
OWCDIDIMM11D2,345,499,20.49,N/A,N/A,N/A,0,0,0,N/A
OWCTB3TBV4T08,45980,66099,20.00,N/A,N/A,N/A,0,0,0,N/A
OWCTB3TBV4T04,27550,39599,19.99,N/A,N/A,N/A,0,0,0,N/A
RD-GS520,210,319,24.29,N/A,N/A,N/A,68,81,21,N/A
MPGB550GAMINGPLUS,2241,3029,14.92,N/A,N/A,N/A,0,0,0,N/A
RD-M808-RGB,226,349,25.53,N/A,N/A,N/A,100,100,5,N/A
RD-M686RGB,393,599,24.55,N/A,N/A,N/A,0,0,0,N/A
RD-H510W,719,1099,24.76,N/A,N/A,N/A,100,100,5,N/A
RD-H220N,196,299,24.62,N/A,N/A,N/A,24,57,32,N/A
OWCMEMDC2KIT,1406,1899,14.86,N/A,N/A,N/A,0,0,0,N/A
OWCS3DAP116G250,1062,1439,15.13,N/A,N/A,N/A,0,0,0,N/A
OWCS3DAP116G500,1695,2499,22.00,N/A,N/A,N/A,1,0,0,N/A
OWCS3DAP12RT01,1922,2599,14.96,N/A,N/A,N/A,0,0,0,N/A
OWCS3DAP2A6GT01,2073,2799,14.83,N/A,N/A,N/A,0,0,0,N/A
OWCS3DAP2A6G500,1184,1749,22.15,N/A,N/A,N/A,1,0,0,N/A
OWCS3DAP2A6G250,881,1299,22.01,N/A,N/A,N/A,1,0,0,N/A
OWC1866D3MPE8GB,531,719,15.07,N/A,N/A,N/A,0,0,0,N/A
OWC1866D3MPE16G,984,1329,14.85,N/A,N/A,N/A,3,4,0,N/A
OWC2666DDR4S08G,1407,1899,14.79,N/A,N/A,N/A,7,0,0,N/A
OWC1867DDR3S8GB,740,999,14.81,N/A,N/A,N/A,6,0,0,N/A
OWC2666DDR4S16G,2584,3499,15.07,N/A,N/A,N/A,7,3,0,N/A
FSP060-DHAN3,163,249,24.72,N/A,N/A,N/A,54,6,4,N/A
PSD416G26662S,2557,3459,14.99,N/A,N/A,N/A,0,0,0,N/A
PSD48G266682S,608,869,19.54,N/A,N/A,N/A,0,0,0,N/A
PSD44G266681S,690,929,14.59,449,2026-03-03,2026-03-13,0,1,6,N/A
PSD48G266681S,1308,1769,14.97,849,2026-03-03,2026-03-13,2,5,1,N/A
170231,1307,1999,24.81,N/A,N/A,N/A,4,5,0,N/A
180641,115,179,26.12,N/A,N/A,N/A,0,0,0,N/A
901215,329,499,24.18,N/A,N/A,N/A,43,17,0,N/A
900324,726,1109,24.72,N/A,N/A,N/A,0,0,0,N/A
900323,616,939,24.56,N/A,N/A,N/A,0,0,0,N/A
900221,1397,2139,24.89,N/A,N/A,N/A,0,0,0,N/A
900227,1096,1679,24.93,N/A,N/A,N/A,0,0,0,N/A
900098,790,1299,30.06,N/A,N/A,N/A,83,19,0,N/A
PPA5505402,594,799,14.51,N/A,N/A,N/A,0,0,0,N/A
CBT-MT01-SV-BP,15,29,40.52,3,2025-06-02,2026-05-30,35,25,0,N/A
HW-F7,199,299,23.46,N/A,N/A,N/A,100,100,0,N/A
140228,62,99,27.98,N/A,N/A,N/A,31,12,0,N/A
900202,1643,2519,24.99,N/A,N/A,N/A,0,0,0,N/A
900209,1506,2309,24.99,N/A,N/A,N/A,0,0,0,N/A
900208,1397,2139,24.89,N/A,N/A,N/A,0,0,0,N/A
900217,1008,1549,25.16,N/A,N/A,N/A,0,0,0,N/A
900225,849,1299,24.84,N/A,N/A,N/A,0,0,0,N/A
900201,822,1259,24.92,N/A,N/A,N/A,0,0,0,N/A
900001,504,769,24.63,N/A,N/A,N/A,0,0,0,N/A
900122,473,729,25.38,N/A,N/A,N/A,2,0,0,N/A
900007-DE,550,899,29.64,N/A,N/A,N/A,0,0,0,N/A
CT1000BX500SSD1,1739,2499,19.97,N/A,N/A,N/A,100,52,0,N/A
CT2000BX500SSD1,3771,5419,19.97,N/A,N/A,N/A,100,79,2,N/A
RD-GM300,849,1299,24.84,N/A,N/A,N/A,90,68,7,N/A
RD-GM100,264,399,23.91,N/A,N/A,N/A,100,100,9,N/A
900035,179,269,23.48,N/A,N/A,N/A,0,0,0,N/A
901209,182,279,24.98,N/A,N/A,N/A,0,0,0,N/A
901212,456,699,24.98,N/A,N/A,N/A,48,38,1,N/A
900263,630,969,25.23,N/A,N/A,N/A,0,0,0,N/A
900235,525,799,24.44,N/A,N/A,N/A,0,0,0,N/A
HRIAT-10NL-BLK,6215,10999,35.02,N/A,N/A,N/A,0,0,0,N/A
160514,401,619,25.50,N/A,N/A,N/A,0,0,0,N/A
900260,657,1009,25.12,N/A,N/A,N/A,0,0,0,N/A
900240,822,1259,24.92,N/A,N/A,N/A,0,0,0,N/A
110201,263,399,24.20,N/A,N/A,N/A,27,31,0,N/A
DM6-V1605B40M0G-GIA,8032,13199,30.02,7499,2026-01-18,2026-12-31,0,0,0,N/A
180627,75,119,27.52,N/A,N/A,N/A,39,57,4,N/A
900007-HP,611,999,29.66,N/A,N/A,N/A,0,0,0,N/A
900007-LE,611,999,29.66,N/A,N/A,N/A,0,0,0,N/A
900097,659,1079,29.76,N/A,N/A,N/A,0,0,0,N/A
400508,647,989,24.77,N/A,N/A,N/A,50,11,2,N/A
110200,278,429,25.48,N/A,N/A,N/A,17,18,0,N/A
900231,337,519,25.33,N/A,N/A,N/A,15,20,0,N/A
160513,577,879,24.51,N/A,N/A,N/A,3,0,0,N/A
160512,421,649,25.40,N/A,N/A,N/A,13,10,0,N/A
170230,719,1099,24.76,N/A,N/A,N/A,13,20,3,N/A
PEF256GEP31MCX,620,839,15.02,N/A,N/A,N/A,8,2,10,N/A
PEF128GEP31MCX,344,469,15.65,299,2026-03-03,2026-03-13,100,9,18,N/A
PEF64GEP31MCX,171,229,14.13,149,2026-03-03,2026-03-13,31,100,10,N/A
OWCTOOLKITMM18,77,99,10.56,N/A,N/A,N/A,0,0,0,N/A
APL9229771,153,209,15.81,N/A,N/A,N/A,2,0,0,N/A
APL9230084,200,269,14.50,N/A,N/A,N/A,0,0,0,N/A
OWCTB3DK14PSG,2850,4099,20.04,N/A,N/A,N/A,0,0,0,N/A
900003,356,549,25.43,N/A,N/A,N/A,6,6,0,N/A
900005,458,699,24.65,N/A,N/A,N/A,16,24,0,N/A
170226,751,1149,24.83,N/A,N/A,N/A,7,12,0,N/A
170224,946,1449,24.92,N/A,N/A,N/A,4,0,0,N/A
135074,521,709,15.49,N/A,N/A,N/A,0,0,0,N/A
160519,507,779,25.15,N/A,N/A,N/A,2,6,0,N/A
160510,521,799,25.01,N/A,N/A,N/A,0,0,0,N/A
160511,589,899,24.66,N/A,N/A,N/A,100,26,1,N/A
150038,188,289,25.19,N/A,N/A,N/A,72,39,1,N/A
1ICP6/34/91,94,169,36.04,N/A,N/A,N/A,100,91,0,N/A
GCWKLMK,155,249,28.41,N/A,N/A,N/A,100,100,4,N/A
GCTKLMK,122,199,29.50,N/A,N/A,N/A,100,37,1,N/A
RD-M908,236,359,24.40,N/A,N/A,N/A,100,0,9,N/A
RD-H120,161,249,25.64,N/A,N/A,N/A,100,100,28,N/A
OWCS3DAP12R500,1100,1489,15.04,N/A,N/A,N/A,0,0,0,N/A
GCSCL2M,135,219,29.11,N/A,N/A,N/A,100,100,9,N/A
PSD38G1600L2S,480,649,14.95,449,2026-03-03,2026-03-13,0,4,0,N/A
PSD34G1600L2S,290,389,14.27,199,2026-03-03,2026-03-13,7,12,0,N/A
N301-10-SV-PRO,38,69,36.67,9,2025-06-02,2026-05-30,100,100,0,N/A
N301-10-BK-PRO,39,69,35.00,9,2025-06-02,2026-05-30,6,3,0,N/A
OWCME3QHKIT0GB,1408,1899,14.73,N/A,N/A,N/A,0,0,0,N/A
OWC1333D3W8M16K,1123,1519,14.98,N/A,N/A,N/A,0,0,0,N/A
OWC8566DDR3S16P,700,949,15.17,N/A,N/A,N/A,0,0,0,N/A
CT240BX500SSD1,698,999,19.65,679,2026-03-10,2026-03-20,100,100,39,N/A
OWCTB2U3MED0GB,4214,5699,14.97,N/A,N/A,N/A,0,0,0,N/A
RD-K552RGB-1,453,699,25.47,N/A,N/A,N/A,52,10,6,N/A
RD-M607,199,299,23.46,N/A,N/A,N/A,100,100,36,N/A
RD-M602-1,196,299,24.62,N/A,N/A,N/A,100,100,35,N/A
1ICP4/39/96,94,169,36.04,N/A,N/A,N/A,100,100,0,N/A
77R1934215A11,271,449,30.59,N/A,N/A,N/A,0,0,0,N/A
OWCMED3ER0GB,1256,1699,14.99,N/A,N/A,N/A,0,0,0,N/A
OWCTB3SRKIT0GB,10275,13899,14.98,N/A,N/A,N/A,2,0,0,N/A
OWC5300DDR2S2GB,330,449,15.48,N/A,N/A,N/A,4,1,0,N/A
RD-G808,329,499,24.18,N/A,N/A,N/A,100,85,16,N/A
RD-G807,194,299,25.38,N/A,N/A,N/A,100,100,1,N/A
CTA2-SV,34,59,33.73,N/A,N/A,N/A,0,0,0,N/A
PDA-12-12,39,69,35.00,N/A,N/A,N/A,42,4,0,N/A
OWC1333D3MPE16G,682,919,14.66,N/A,N/A,N/A,0,0,0,N/A
PCS-120-5M,411,699,32.38,N/A,N/A,N/A,21,14,4,N/A
AC-6NDF807FMBK1.8,32,49,24.90,N/A,N/A,N/A,0,45,1,N/A
PC-6DICH073BK2.8,51,79,25.76,N/A,N/A,N/A,0,0,0,N/A
OWCTOOLKITMHD,55,69,8.33,N/A,N/A,N/A,4,2,0,N/A
OWCMAU3ENVOYPRO,588,799,15.37,N/A,N/A,N/A,0,0,0,N/A
OWC8566DDR3S8GB,542,729,14.50,N/A,N/A,N/A,8,1,0,N/A
OWC8566DDR3S4GB,521,699,14.28,N/A,N/A,N/A,15,3,0,N/A
OWC5300DDR2S4GB,1202,1629,15.14,N/A,N/A,N/A,0,0,0,N/A
PC-6DCIC073BK1.8,38,59,25.93,N/A,N/A,N/A,0,100,3,N/A
HDV-9812,210,299,19.23,N/A,N/A,N/A,100,100,49,N/A
PC-6D2IC13BK2.8,68,99,21.01,N/A,N/A,N/A,0,0,0,N/A
F202-BB200,3228,5299,29.95,599,2026-01-19,2026-12-31,0,0,0,N/A
JC530,106,169,27.87,N/A,N/A,N/A,19,31,0,N/A
PC-6D3IC13BK3.8,97,139,19.75,N/A,N/A,N/A,100,100,8,N/A
PC-6DCH073BK1.8,42,59,18.14,N/A,N/A,N/A,62,100,0,N/A
POE200,140,219,26.48,N/A,N/A,N/A,0,0,0,N/A
GUTASA,58,99,32.63,N/A,N/A,N/A,0,0,0,N/A
PCS-300-18M,652,1099,31.77,N/A,N/A,N/A,100,6,10,N/A
PCS-100-9M,354,599,32.04,N/A,N/A,N/A,61,7,2,N/A
PCS-180-18M,532,899,31.95,N/A,N/A,N/A,2,1,2,N/A
PDA-24-12,57,99,33.79,N/A,N/A,N/A,100,80,9,N/A
PDA-60-12,93,159,32.74,N/A,N/A,N/A,100,76,13,N/A
JZ183,159,259,29.40,N/A,N/A,N/A,100,30,5,N/A
OWCDIDIMACHDD11,517,739,19.55,N/A,N/A,N/A,0,0,0,N/A
OWCDIDIMACHDD12,559,799,19.54,N/A,N/A,N/A,0,0,0,N/A
PSD38G16002,475,639,14.51,449,2026-03-03,2026-03-13,32,4,5,N/A
PSD38G16002S,480,649,14.95,449,2026-03-03,2026-03-13,0,3,2,N/A
PSD34G16002S,290,389,14.27,199,2026-03-03,2026-03-13,6,2,8,N/A
PSD22G8002S,341,459,14.56,N/A,N/A,N/A,3,33,5,N/A
OWCDIDIM27SSD11,192,279,20.86,N/A,N/A,N/A,0,0,0,N/A
OWCDIDIM21SSD11,209,299,19.62,N/A,N/A,N/A,0,0,0,N/A
OWCDIDIM27SSD10,192,279,20.86,N/A,N/A,N/A,0,0,0,N/A
OWCDIYIM27SSD11,345,499,20.49,N/A,N/A,N/A,0,0,0,N/A
OWCDIYIM21SSD11,364,489,14.40,N/A,N/A,N/A,0,0,0,N/A
OWCDIYIM27SSD10,327,469,19.82,N/A,N/A,N/A,0,0,0,N/A
OWCDIYIMM11D2,417,559,14.21,N/A,N/A,N/A,0,0,0,N/A
OWCDDMMCL0GB,330,449,15.48,N/A,N/A,N/A,0,0,0,N/A
OWCDDAMBS0GB,339,459,15.07,N/A,N/A,N/A,0,0,0,N/A
OWCMAU3ENVOY12,649,799,6.59,N/A,N/A,N/A,0,0,0,N/A
PSD22G80026,358,479,14.05,N/A,N/A,N/A,9,67,2,N/A
PSD34G16002,279,379,15.34,199,2026-03-03,2026-03-13,1,8,10,N/A
