sku,price,rrp_incl,recommended_margin,promo_price,promo_starts,promo_ends,cptstock,jhbstock,dbnstock,nextshipmenteta
"PAG PANO M110A",549,749,15.71,N/A,N/A,N/A,0,0,0,N/A
MPGCORELIQUIDP13360WH,2549,3449,15.01,N/A,N/A,N/A,2,5,0,N/A
MPGCORELIQUIDP13360,2454,3319,14.97,N/A,N/A,N/A,2,5,0,N/A
MPGCORELIQUIDA13360,1367,1849,14.98,N/A,N/A,N/A,0,3,0,N/A
MPGCORELIQUIDA13240,1109,1499,14.92,N/A,N/A,N/A,50,11,0,N/A
MAG276CFE20,3910,4999,10.05,3199,2026-04-08,2026-04-30,2,16,2,N/A
MAG273QPQD-OLEDX24,17059,21799,10.01,11999,2026-04-08,2026-04-30,19,5,0,N/A
"MAG FORGE 130A AIRFLOW",627,849,15.07,N/A,N/A,N/A,0,0,0,N/A
"MAG A850GL PCIE5",1741,2349,14.77,N/A,N/A,N/A,30,5,0,N/A
"MAG A550BN",736,999,15.28,N/A,N/A,N/A,0,0,0,N/A
V1600G0-B,17829,24999,17.98,N/A,N/A,N/A,1,1,0,N/A
V2801SG,214,299,17.69,N/A,N/A,N/A,100,3,0,N/A
ZENFAN-W,182,249,15.94,N/A,N/A,N/A,0,0,0,N/A
ZENFAN-B,182,249,15.94,N/A,N/A,N/A,0,0,0,N/A
NP5-BA,405,549,15.16,N/A,N/A,N/A,40,5,0,N/A
NP5-B,369,499,14.96,N/A,N/A,N/A,78,6,4,N/A
MP7-BA,738,999,15.05,N/A,N/A,N/A,56,10,0,N/A
MP7-B,703,949,14.81,N/A,N/A,N/A,6,10,10,N/A
FSP065-A1MP3,462,659,19.38,N/A,N/A,N/A,0,0,0,N/A
VITA-850BD,1259,1699,14.78,919,2026-04-13,2026-04-30,8,45,5,N/A
VITA-750BD,1109,1499,14.92,N/A,N/A,N/A,0,0,0,N/A
WX-HS114,949,1799,39.34,N/A,N/A,N/A,100,100,30,N/A
WX-HS113,779,1399,35.96,N/A,N/A,N/A,0,0,0,N/A
WX-HS112,611,1099,36.06,N/A,N/A,N/A,0,0,0,N/A
M220-WA,589,799,15.23,N/A,N/A,N/A,0,0,0,N/A
M220-BA,552,749,15.25,N/A,N/A,N/A,16,0,0,N/A
U660-B,2214,2999,15.10,N/A,N/A,N/A,0,0,0,N/A
U500-B,1703,2299,14.81,N/A,N/A,N/A,5,0,0,N/A
S120-B,337,459,15.57,N/A,N/A,N/A,100,0,0,N/A
PXN-HBS,1172,1799,25.08,N/A,N/A,N/A,0,0,0,N/A
CT4000X10SSD9,8182,11759,19.98,N/A,N/A,N/A,3,2,0,N/A
PROH810M-B,1699,2299,15.01,N/A,N/A,N/A,0,0,0,N/A
"NE1000G M W",1993,2699,15.08,N/A,N/A,N/A,4,0,0,N/A
VSK4000B,438,589,14.48,N/A,N/A,N/A,0,0,0,N/A
"PERFORMANCE 1M",3694,4999,15.02,N/A,N/A,N/A,3,1,0,N/A
"VX310 ARGB",367,499,15.42,N/A,N/A,N/A,0,0,0,N/A
"VCX300 ARGB",441,599,15.33,N/A,N/A,N/A,3,64,26,N/A
"AX27 RGB ELITE",480,649,14.95,N/A,N/A,N/A,23,37,37,N/A
CT4000T710SSD8,10322,14839,20.01,N/A,N/A,N/A,11,5,0,N/A
CT2000T710SSD8,5847,8409,20.04,N/A,N/A,N/A,5,10,0,N/A
CT1000T710SSD8,3641,5229,19.92,N/A,N/A,N/A,5,1,0,N/A
P400LP500GM28H,1841,2649,20.08,1299,2026-03-03,2026-04-30,0,0,0,N/A
Q6H-M1,3477,4999,20.01,N/A,N/A,N/A,12,3,0,N/A
Q3H-M1,3410,4899,19.95,N/A,N/A,N/A,3,4,0,N/A
Q3H-P1,3410,4899,19.95,N/A,N/A,N/A,1,4,0,N/A
PBT-53,457,699,24.81,N/A,N/A,N/A,8,5,0,N/A
PBT-52,457,699,24.81,N/A,N/A,N/A,0,0,0,N/A
PBT-51,389,699,36.00,N/A,N/A,N/A,12,3,0,N/A
PBT-46,457,699,24.81,N/A,N/A,N/A,7,4,0,N/A
PBT-45,457,699,24.81,N/A,N/A,N/A,7,5,0,N/A
ST8000VN002,3836,5509,19.92,N/A,N/A,N/A,0,0,0,N/A
ST4000VN006,2434,3499,20.00,N/A,N/A,N/A,19,14,0,N/A
ST2000VN003,1881,2699,19.85,N/A,N/A,N/A,17,1,1,N/A
NH.QPEEA.005,15259,19499,10.01,N/A,N/A,N/A,43,37,4,N/A
B2P-K8,591,849,19.95,N/A,N/A,N/A,17,0,0,N/A
B2P-K1,592,849,19.81,N/A,N/A,N/A,34,0,0,N/A
Q5M-M4,3342,4799,19.91,N/A,N/A,N/A,1,2,0,N/A
Q3M-M4,3270,4699,19.97,N/A,N/A,N/A,0,1,0,N/A
QBH4286EU,743,999,14.47,N/A,N/A,N/A,33,80,5,N/A
BHR9136GL,342,459,14.31,N/A,N/A,N/A,5,7,0,N/A
BHR8622GL,222,299,14.62,N/A,N/A,N/A,19,100,4,N/A
BHR8174GL,485,659,15.36,N/A,N/A,N/A,3,4,0,N/A
BHR8173GL,886,1199,15.02,N/A,N/A,N/A,6,2,0,N/A
K4H-Q1,2436,3499,19.94,N/A,N/A,N/A,4,4,1,N/A
K4H-J1,2297,3299,19.93,N/A,N/A,N/A,43,8,2,N/A
V3M-D4,1599,2299,20.02,N/A,N/A,N/A,18,2,0,N/A
PCB_UPK_21,4494,5499,6.02,N/A,N/A,N/A,20,4,0,N/A
PCB-G2G14,71,109,25.09,N/A,N/A,N/A,100,100,100,N/A
PCB-G2G8,30,49,29.59,N/A,N/A,N/A,100,100,100,N/A
PCB_CUBE_N100_8G_HOME,5088,6499,9.97,N/A,N/A,N/A,5,1,0,N/A
PCB_CUBE_N100_4G_HOME,3285,4199,10.03,N/A,N/A,N/A,0,0,0,N/A
PCB_CUBE_I516G_OFFICE,10171,12999,10.02,N/A,N/A,N/A,12,0,0,N/A
PCB_CUBE_I516G_HOME,9391,11999,10.00,N/A,N/A,N/A,4,5,0,N/A
PCB_CUBE_I316G_OFFICE,8997,11499,10.02,N/A,N/A,N/A,0,0,0,N/A
PCB_CUBE_I316G_HOME,7435,9499,9.99,N/A,N/A,N/A,13,0,0,N/A
"HS-USB-M200-64G U2",99,139,18.09,89,2026-04-15,2026-04-30,100,100,28,N/A
"HS-USB-M200-32G U2",89,129,20.66,79,2026-04-15,2026-04-30,100,100,33,N/A
"HS-USB-M200-16G U2",67,99,22.17,N/A,N/A,N/A,100,100,28,N/A
HS-SSD-FUTURE-2048G,6746,9129,15.02,N/A,N/A,N/A,23,28,5,N/A
HS-SSD-FUTURE-1024G,3604,4879,15.05,3099,2026-04-01,2026-04-30,33,4,0,N/A
34U530A-W.AFB,5919,8099,15.95,N/A,N/A,N/A,4,11,0,N/A
HS-SSD-FUTURE-512G,2650,3589,15.09,1699,2026-04-01,2026-04-30,0,30,3,N/A
HS-SSD-E100-2048G,4861,6579,15.03,N/A,N/A,N/A,65,7,5,N/A
HS-SSD-E100-1024G,2438,3299,15.01,N/A,N/A,N/A,78,54,63,N/A
HS-SSD-E100-512G,1393,1879,14.74,1299,2026-04-01,2026-04-30,100,100,24,N/A
HS-SSD-E100-256G,727,979,14.60,699,2026-04-01,2026-04-30,100,100,53,N/A
29U511A-B.AFB,3799,5259,16.93,N/A,N/A,N/A,3,11,0,N/A
27GX790A-B.AFB,15348,20999,15.95,14799,2026-02-22,2027-03-31,0,7,0,N/A
FSP10,2722,3629,13.74,N/A,N/A,N/A,0,0,0,N/A
FSP09,2996,3999,13.84,N/A,N/A,N/A,2,0,0,N/A
22MP410-B.AFAQ,1841,2549,16.94,N/A,N/A,N/A,0,0,0,N/A
49WQ95C-W.AFB,27414,37499,15.93,N/A,N/A,N/A,0,0,0,N/A
45GS95QE-B.AFB,27049,36999,15.93,N/A,N/A,N/A,0,0,0,N/A
34WR50QK-B.AFB,5919,8099,15.95,N/A,N/A,N/A,0,0,0,N/A
32UR550K-B.AFAQ,5783,7999,16.86,N/A,N/A,N/A,9,14,0,N/A
32MR50C-B.AFBQ,3449,4799,17.35,N/A,N/A,N/A,3,15,1,N/A
32GS95UV-B.AFB,21928,29999,15.94,N/A,N/A,N/A,0,2,0,N/A
32GS75Q-B.AFB,5040,6899,15.99,N/A,N/A,N/A,0,0,0,N/A
27MS500-B.AFAQ,1949,2699,16.96,N/A,N/A,N/A,16,92,5,N/A
27GS95QE-B.AFB,14842,20299,15.92,N/A,N/A,N/A,0,0,0,N/A
24GS60F-B.AFAQ,3289,4499,15.93,N/A,N/A,N/A,28,100,2,N/A
22MR410-B.AFBQ,1848,2559,16.95,N/A,N/A,N/A,0,0,0,N/A
17BR30T-B.AFB,3580,4949,16.81,N/A,N/A,N/A,3,1,0,N/A
CT2000P510SSD8,4108,5899,19.92,N/A,N/A,N/A,4,6,0,N/A
CT2000P510SSD5,4352,6259,20.04,N/A,N/A,N/A,3,5,0,N/A
CT1000P510SSD8,2276,3269,19.93,N/A,N/A,N/A,0,0,0,N/A
VP4300L2TBM28H,6113,8789,20.01,4199,2026-04-02,2026-04-30,5,39,0,N/A
VP4300L1TBM28H,3575,5139,20.00,2299,2026-04-02,2026-04-30,6,71,0,N/A
X870E-TAICHILITE,8131,10999,14.99,N/A,N/A,N/A,0,0,0,N/A
X870-RIPTIDEWIFI,5173,6999,15.00,N/A,N/A,N/A,1,0,0,N/A
PROB760M-C-CSM,1771,2399,15.10,N/A,N/A,N/A,0,0,0,N/A
HSC416U36F4-16G,806,1089,14.89,N/A,N/A,N/A,0,0,0,N/A
HS-SSD-FUTURE-CORE-4096G,11936,16149,15.00,7999,2026-04-01,2026-04-30,4,2,0,N/A
HS-SSD-FUTURE-CORE-2048G,7208,9749,14.97,5699,2026-04-01,2026-04-30,4,7,1,N/A
HS-SSD-FUTURE-CORE-1024G,4028,5449,14.99,3299,2026-04-15,2026-04-30,11,12,1,N/A
RTX5060VENTUS2XOC8GW,6466,8749,15.01,N/A,N/A,N/A,0,0,0,N/A
RTX5060VENTUS2XOC8G,6280,8499,15.03,N/A,N/A,N/A,0,0,0,N/A
PROX870-PWIFI,4357,5899,15.06,N/A,N/A,N/A,0,0,1,N/A
27GS93QE-B,10747,14699,15.92,N/A,N/A,N/A,0,0,0,N/A
27U730A-B.AFB,6725,9299,16.83,N/A,N/A,N/A,0,0,0,N/A
20U401A-B.AFB,1239,1729,17.59,N/A,N/A,N/A,26,71,1,N/A
PSD516G560081,4190,5669,15.00,N/A,N/A,N/A,1,1,4,N/A
PSD58G560082,2333,3159,15.07,N/A,N/A,N/A,100,15,0,N/A
PSD58G480041,2306,3119,14.98,N/A,N/A,N/A,20,3,1,N/A
PSD516G480081,4104,5549,14.95,N/A,N/A,N/A,0,5,2,N/A
PSD516G560081S,4201,5679,14.93,N/A,N/A,N/A,0,0,0,N/A
PSD58G560041S,2381,3219,14.94,1899,2026-04-01,2026-04-17,1,0,0,N/A
PSD516G480081S,4115,5569,15.03,N/A,N/A,N/A,0,0,0,N/A
PSD58G480041S,2322,3139,14.93,1699,2026-04-01,2026-04-17,8,48,1,N/A
PI1TBCUW30C,3024,4349,20.04,N/A,N/A,N/A,2,3,0,N/A
PI512GCUW30C,1544,2219,19.98,N/A,N/A,N/A,3,5,0,N/A
PI256GCUW30C,1274,1829,19.90,N/A,N/A,N/A,2,4,0,N/A
PDP312TB23UCK,5638,8099,19.94,N/A,N/A,N/A,2,1,1,N/A
PDP311TB23UCK,3251,4669,19.93,N/A,N/A,N/A,0,0,5,N/A
PDP31500G23UCK,1890,2719,20.06,N/A,N/A,N/A,4,5,5,N/A
B860M-XWIFI,2468,3339,15.00,N/A,N/A,N/A,0,0,0,N/A
PCB_SEEKER_01,26609,33999,10.00,N/A,N/A,N/A,0,0,0,N/A
PCB_MAXIMUS_01,38350,48999,9.99,N/A,N/A,N/A,0,0,0,N/A
32U631A-B.AFBQ,4558,6299,16.79,N/A,N/A,N/A,2,11,0,N/A
27GS75Q-B.AFB,5040,6899,15.99,N/A,N/A,N/A,2,33,3,N/A
RX9060XTCHALLENGER16G,8497,11499,15.02,N/A,N/A,N/A,34,90,2,N/A
PCB-PM15-FHD,1329,1799,15.04,N/A,N/A,N/A,100,100,50,N/A
MR.JTW11.004,6799,8999,13.11,N/A,N/A,N/A,0,2,0,N/A
NX.B9BEA.003,18392,23499,9.99,17999,2026-02-02,2026-05-28,1,2,0,N/A
NX.J2YEA.002,8845,11299,9.98,N/A,N/A,N/A,2,20,1,N/A
NX.J2YEA.001,7591,9699,9.99,N/A,N/A,N/A,0,17,0,N/A
MR.JTV11.004,6258,7999,10.03,N/A,N/A,N/A,0,15,0,N/A
MR.JTU11.004,5699,7299,10.21,N/A,N/A,N/A,3,22,1,N/A
D79C100290A17,139,229,30.20,N/A,N/A,N/A,0,100,45,N/A
GCPHDP18,174,289,30.76,N/A,N/A,N/A,16,15,86,N/A
GCPHV18,77,129,31.36,N/A,N/A,N/A,0,0,0,N/A
B850M-XWIFI,2108,2849,14.91,N/A,N/A,N/A,0,0,0,N/A
B850-RIPTIDEWIFI,3624,4899,14.93,N/A,N/A,N/A,13,3,0,N/A
B850-PRORSWIFI,2993,4049,14.99,N/A,N/A,N/A,4,3,0,N/A
B650M-HDV/M.2,1776,2399,14.86,N/A,N/A,N/A,21,5,1,N/A
RX9070XTSTEELLEGENDDARK16,13670,18499,15.02,N/A,N/A,N/A,12,2,4,N/A
WX-WC108,294,529,36.09,N/A,N/A,N/A,100,100,66,N/A
WX-WC107,155,279,36.11,N/A,N/A,N/A,100,100,68,N/A
WX-WC105,237,429,36.47,N/A,N/A,N/A,100,100,55,N/A
WX-WC104,133,239,36.00,N/A,N/A,N/A,100,100,60,N/A
WX-WC103,100,179,35.75,N/A,N/A,N/A,100,100,73,N/A
WX-DC106,614,1099,35.75,N/A,N/A,N/A,100,100,32,N/A
GWCCU65W,199,329,30.44,N/A,N/A,N/A,100,100,46,N/A
GWCCU45W,185,299,28.85,N/A,N/A,N/A,100,100,85,N/A
GWCCU30W,99,159,28.40,N/A,N/A,N/A,100,100,95,N/A
GWCCU20W,78,129,30.47,N/A,N/A,N/A,100,72,35,N/A
32GS60QC-B.AFBQ,4659,6459,17.05,N/A,N/A,N/A,18,100,2,N/A
PCB-MBA-CAST-STEADY,651,999,25.06,N/A,N/A,N/A,100,83,0,N/A
COBBLE-480GB-BUNDLE-G,1214,1599,12.69,N/A,N/A,N/A,0,0,0,N/A
COBBLE-480GB-BUNDLE-B,1214,1599,12.69,N/A,N/A,N/A,0,0,0,N/A
COBBLE-2TB-BUNDLE-G,2997,3999,13.81,N/A,N/A,N/A,0,0,0,N/A
COBBLE-2TB-BUNDLE-B,2997,3999,13.81,N/A,N/A,N/A,0,0,0,N/A
COBBLE-1TB-BUNDLE-G,1670,2199,12.66,N/A,N/A,N/A,0,0,0,N/A
COBBLE-1TB-BUNDLE-B,1670,2199,12.66,N/A,N/A,N/A,0,0,0,N/A
CT1000X10SSD9,2608,3749,20.00,N/A,N/A,N/A,26,32,0,N/A
CT2000X10SSD9,4297,6179,20.03,N/A,N/A,N/A,0,3,1,N/A
SM220,96,149,25.91,89,2026-03-16,2026-04-30,100,82,4,N/A
SM10GMA-03,132,199,23.72,N/A,N/A,N/A,40,100,5,N/A
SM10GL,599,920,25.12,N/A,N/A,N/A,34,100,5,N/A
SM100GSA-20,73,109,22.98,N/A,N/A,N/A,100,60,0,N/A
27US500-W.AFAQ,4338,5999,16.84,N/A,N/A,N/A,7,69,3,N/A
27U631A-B.AFBQ,3471,4799,16.82,N/A,N/A,N/A,2,1,0,N/A
CM204-50773,175,339,40.63,N/A,N/A,N/A,0,0,0,N/A
PCB-AIO-FIB24-I5161000PRO,13999,18499,12.97,N/A,N/A,N/A,0,10,0,N/A
VG101-11631,99,189,39.76,N/A,N/A,N/A,100,100,20,N/A
VG101-11630,76,149,41.34,N/A,N/A,N/A,100,27,19,N/A
US221-50743,155,259,31.18,N/A,N/A,N/A,100,99,27,N/A
US210-10372,68,129,39.38,N/A,N/A,N/A,54,91,9,N/A
US173-30155,34,69,43.33,N/A,N/A,N/A,100,15,5,N/A
NW261-15117,45,89,41.85,N/A,N/A,N/A,0,0,0,N/A
NW193-50634,66,129,41.16,N/A,N/A,N/A,1,0,0,N/A
NW167-10950,126,249,41.81,N/A,N/A,N/A,0,0,0,N/A
NW120-50962,49,99,43.08,N/A,N/A,N/A,0,0,0,N/A
NW120-50961,10,19,39.47,N/A,N/A,N/A,0,0,0,N/A
NW111-50248,112,219,41.19,N/A,N/A,N/A,0,0,0,N/A
NW111-20333,13,29,48.45,N/A,N/A,N/A,0,0,3,N/A
MU008-25444,258,499,40.54,N/A,N/A,N/A,0,0,0,N/A
MU006-90855,163,319,41.24,N/A,N/A,N/A,100,24,1,N/A
MU006-25753,163,319,41.24,N/A,N/A,N/A,69,39,10,N/A
MU006-25752,163,319,41.24,N/A,N/A,N/A,78,1,8,N/A
MU001-90374,154,299,40.77,N/A,N/A,N/A,52,81,7,N/A
MU001-90373,154,299,40.77,N/A,N/A,N/A,100,67,2,N/A
MU001-90372,154,299,40.77,N/A,N/A,N/A,100,51,2,N/A
M511-45012,103,199,40.48,N/A,N/A,N/A,15,28,5,N/A
LP121-30820,93,179,40.25,N/A,N/A,N/A,78,90,4,N/A
LP121-30819,69,129,38.49,N/A,N/A,N/A,95,82,0,N/A
HD112-20110,31,59,39.58,N/A,N/A,N/A,22,63,12,N/A
HD112-20109,31,59,39.58,N/A,N/A,N/A,16,100,10,N/A
CM778-35626,613,1199,41.21,N/A,N/A,N/A,39,15,13,N/A
CM777-25665,475,779,29.88,N/A,N/A,N/A,0,0,0,N/A
CM769-35629,610,1189,41.00,N/A,N/A,N/A,8,6,1,N/A
CM767-35267,204,339,30.80,N/A,N/A,N/A,83,57,16,N/A
CM748-35058,95,179,38.97,N/A,N/A,N/A,100,100,13,N/A
CM681-15978,1006,1959,40.94,N/A,N/A,N/A,0,0,0,N/A
CM678-15728,409,799,41.13,N/A,N/A,N/A,7,49,0,N/A
CM639-45380,722,1409,41.07,N/A,N/A,N/A,5,34,7,N/A
CM639-35625,622,1209,40.84,N/A,N/A,N/A,35,0,10,N/A
CM564-90416,203,399,41.49,N/A,N/A,N/A,5,0,15,N/A
CM512-45000,338,659,41.02,N/A,N/A,N/A,0,0,0,N/A
CM449-20518,387,749,40.58,N/A,N/A,N/A,65,11,23,N/A
CM332-80125,192,369,40.16,N/A,N/A,N/A,12,32,5,N/A
CM300-70499,305,499,29.71,N/A,N/A,N/A,100,38,8,N/A
CM198-50857,495,809,29.64,N/A,N/A,N/A,49,12,0,N/A
AV161-80154,109,209,40.02,N/A,N/A,N/A,21,100,8,N/A
AV119-10599,43,79,37.41,N/A,N/A,N/A,29,78,12,N/A
AV119-10598,40,79,41.77,N/A,N/A,N/A,0,0,15,N/A
AV116-10584,69,129,38.49,N/A,N/A,N/A,65,100,14,N/A
AV108-10540,96,189,41.59,N/A,N/A,N/A,1,0,10,N/A
20106-20106,34,69,43.33,N/A,N/A,N/A,100,11,8,N/A
20101-20101,29,59,43.47,N/A,N/A,N/A,29,100,7,N/A
24MS500-B.AFAQ,1841,2549,16.94,N/A,N/A,N/A,14,86,1,N/A
BHR9389GL,1777,2399,14.82,N/A,N/A,N/A,0,0,9,N/A
PCB_ARCHON_02,43047,54999,9.99,N/A,N/A,N/A,0,2,0,N/A
BHR9664EU,2958,3999,14.94,N/A,N/A,N/A,20,89,0,N/A
BHR9487GL,145,209,20.22,N/A,N/A,N/A,6,60,2,N/A
BHR9485GL,811,1099,15.14,N/A,N/A,N/A,25,43,0,N/A
BHR8950GL,488,699,19.71,N/A,N/A,N/A,2,11,0,N/A
BHR8949GL,762,1099,20.26,N/A,N/A,N/A,7,5,0,N/A
BHR8845EU,2215,2999,15.06,N/A,N/A,N/A,46,92,3,N/A
BHR7278GL,350,469,14.18,N/A,N/A,N/A,9,58,0,N/A
PCB_SPECIALIST_06,23475,29999,10.01,N/A,N/A,N/A,0,0,0,N/A
PCB_OBLIVION_01,23477,29999,10.00,N/A,N/A,N/A,0,3,0,N/A
PCB_WARDEN_01,13302,16999,10.01,N/A,N/A,N/A,0,6,0,N/A
RTX5070VANGUARDSOC12GB,12937,17499,14.98,N/A,N/A,N/A,0,1,0,N/A
RTX5060SHADOW2XOC8GB,6431,8699,14.98,N/A,N/A,N/A,34,100,3,N/A
RTX5060GAMINGOC8GB,6652,8999,14.99,N/A,N/A,N/A,0,0,1,N/A
RD-M995-PRO,391,599,24.93,N/A,N/A,N/A,0,0,0,N/A
RD-M995,287,439,24.82,N/A,N/A,N/A,79,55,47,N/A
RD-M719RGB-PRO,283,429,24.14,N/A,N/A,N/A,0,0,0,N/A
RD-K689WBB-RGB,457,699,24.81,N/A,N/A,N/A,6,4,7,N/A
RD-K673WB-RGB-PRO,590,899,24.53,N/A,N/A,N/A,33,20,2,N/A
RD-K632W-RGB,547,839,25.02,N/A,N/A,N/A,6,19,5,N/A
RD-K617W-RGB,300,459,24.84,N/A,N/A,N/A,0,0,0,N/A
RD-K588RGB,561,859,24.90,N/A,N/A,N/A,33,21,20,N/A
RD-H888,324,499,25.33,N/A,N/A,N/A,0,0,0,N/A
RD-H868W,652,999,24.94,N/A,N/A,N/A,0,0,0,N/A
RD-H868,621,949,24.75,N/A,N/A,N/A,0,0,0,N/A
RD-H220,167,259,25.85,N/A,N/A,N/A,0,0,0,N/A
RD-H211W-RGB,152,229,23.67,N/A,N/A,N/A,100,9,29,N/A
RD-H211-RGB,143,219,24.91,N/A,N/A,N/A,69,95,20,N/A
RD-GS580,172,259,23.63,N/A,N/A,N/A,94,100,16,N/A
PROH610M-SDDR4,1144,1549,15.07,N/A,N/A,N/A,43,64,17,N/A
"ATOM G850",963,1299,14.75,N/A,N/A,N/A,37,100,8,N/A
900707C,357,549,25.22,N/A,N/A,N/A,49,24,9,N/A
WX-HF101,194,299,25.38,N/A,N/A,N/A,100,100,10,N/A
V2804AX30-A,859,1199,17.61,N/A,N/A,N/A,1,0,0,N/A
V2804AC-A,501,699,17.58,N/A,N/A,N/A,7,0,0,N/A
HG325AC-A,571,799,17.82,N/A,N/A,N/A,5,0,0,N/A
GAMSW564GB6000C42ADC,11232,15199,15.02,N/A,N/A,N/A,0,0,0,N/A
GAMSG564GB6000C42ADC,11210,15169,15.01,N/A,N/A,N/A,0,0,0,N/A
GAMSW532GB6000C38BDC,5832,7889,14.99,N/A,N/A,N/A,10,0,0,N/A
PRIME-RX9060XT-O16G,9977,13499,15.00,N/A,N/A,N/A,0,0,0,N/A
PRIME-RTX5060-O8G,7321,9899,14.95,N/A,N/A,N/A,2,10,1,N/A
"ORBIT 120 3PK",699,999,19.53,N/A,N/A,N/A,26,58,10,N/A
AT-ECAB-BK300-C1P4-W,329,469,19.33,N/A,N/A,N/A,0,0,0,N/A
AT-ECAB-BK300-C1P4-BK,329,469,19.33,N/A,N/A,N/A,0,0,0,N/A
AT-HGPUH-ARGB-B,183,259,18.75,N/A,N/A,N/A,5,18,1,N/A
AT-HGPUH-ARGB-W,195,279,19.62,N/A,N/A,N/A,4,41,3,N/A
AT-GPUH-ARGB-BK,206,299,20.77,N/A,N/A,N/A,14,33,1,N/A
QBH4276GL,890,1199,14.64,N/A,N/A,N/A,11,20,0,N/A
PCB_REMBRANDT_01,78262,99999,10.00,N/A,N/A,N/A,0,1,0,N/A
PCB_MICHELANGELO_01,45388,57999,10.01,N/A,N/A,N/A,0,1,0,N/A
PCB_MONET_01,40697,51999,10.00,N/A,N/A,N/A,1,2,0,N/A
PNA0652523,415,599,20.33,N/A,N/A,N/A,34,0,0,N/A
PNA0652525,380,549,20.40,N/A,N/A,N/A,31,0,0,N/A
PNA0652524,380,549,20.40,N/A,N/A,N/A,32,0,0,N/A
PNA0652522,380,549,20.40,N/A,N/A,N/A,34,0,0,N/A
PNA0652521,380,549,20.40,N/A,N/A,N/A,32,0,0,N/A
PCB_HOME_R516G-V1,7046,8999,9.96,N/A,N/A,N/A,0,0,0,N/A
PRIME-RTX5080-O16G,26978,36499,15.00,N/A,N/A,N/A,2,10,0,N/A
PRIME-RTX5060TI-16G,12195,16499,15.00,N/A,N/A,N/A,2,6,0,N/A
DUAL-RTX5060TI-O16G,11606,15699,14.98,N/A,N/A,N/A,4,7,2,N/A
DUAL-RTX5060-O8G,7392,9999,14.98,N/A,N/A,N/A,5,68,2,N/A
GAMST532GB6000C38BDC,5832,7889,14.99,N/A,N/A,N/A,0,0,0,N/A
GAMSG532GB6000C38BDC,5810,7859,14.98,N/A,N/A,N/A,0,0,0,N/A
PVVR564G600C30K,22756,30789,15.00,14999,2026-04-01,2026-04-17,7,7,0,N/A
U580-BA,1555,2099,14.80,N/A,N/A,N/A,0,0,0,N/A
"SHIFT ARGB WHT",951,1369,20.11,N/A,N/A,N/A,2,50,3,N/A
"VCX10M RGB",318,429,14.76,N/A,N/A,N/A,0,0,0,N/A
PCB_TACTICIAN_05,34436,43999,9.99,N/A,N/A,N/A,2,0,0,N/A
RTX5060TIVENTUS3XOC8GB,7980,10799,15.02,N/A,N/A,N/A,0,0,0,N/A
RTX5060TIVENTUS3XOC16GB,9076,12279,15.00,N/A,N/A,N/A,0,0,0,N/A
RTX5060TIVENTUS2XOCPLUS16,10536,14249,14.97,N/A,N/A,N/A,8,0,2,N/A
RTX5060TIINSPIRE2XOC8GB,8137,11009,15.00,N/A,N/A,N/A,0,0,0,N/A
RTX5060TIINSPIRE2XOC16GB,9535,12899,14.99,N/A,N/A,N/A,0,0,0,N/A
PBT-62,457,699,24.81,N/A,N/A,N/A,20,2,0,N/A
PROZ790-PWIFI,3548,4799,14.98,N/A,N/A,N/A,1,11,0,N/A
P400VP1TBM28H,3186,4579,19.98,2149,2026-04-02,2026-04-30,0,62,1,N/A
PFJ4191EU,1072,1399,11.88,N/A,N/A,N/A,100,100,9,N/A
BHR9938GL,191,259,15.19,N/A,N/A,N/A,38,64,0,N/A
BHR9235GL,477,649,15.48,N/A,N/A,N/A,0,45,0,N/A
BHR8819GL,85,119,17.86,N/A,N/A,N/A,12,52,0,N/A
CT4000P310SSD8,6488,9329,20.02,N/A,N/A,N/A,4,4,0,N/A
Q6M-M4,3411,4899,19.93,N/A,N/A,N/A,0,0,0,N/A
K4H-F1,2436,3499,19.94,N/A,N/A,N/A,34,10,0,N/A
HS-SSD-WAVE-P-128G,464,629,15.17,419,2026-04-02,2026-04-30,100,100,15,N/A
HS-TF-G3-512G,1124,1519,14.90,N/A,N/A,N/A,18,0,5,N/A
HS-TF-G3-256G,657,889,15.01,N/A,N/A,N/A,9,10,1,N/A
HS-TF-G3-128G,339,459,15.07,N/A,N/A,N/A,7,4,0,N/A
HS-TF-G3-64G,191,259,15.19,N/A,N/A,N/A,6,14,3,N/A
HS-TF-E3-512G,1081,1459,14.79,N/A,N/A,N/A,22,30,3,N/A
CP32G60C40U5B,5999,8629,20.05,N/A,N/A,N/A,4,0,0,N/A
ESD-A1A-GRY-G,581,849,21.30,N/A,N/A,N/A,66,44,3,N/A
GT730-4H-SL-2GD5,1481,1999,14.80,N/A,N/A,N/A,0,0,0,N/A
TUFGAMINGARGBPWMFANHUB,384,549,19.56,N/A,N/A,N/A,21,72,0,N/A
SDRW-08D2S-ULITE,653,999,24.83,N/A,N/A,N/A,100,100,4,N/A
TUFGAMING-GT502HORIZON-BK,3328,4499,14.93,N/A,N/A,N/A,7,8,0,N/A
PROARTPA401WOODEDITION,2070,2799,14.95,N/A,N/A,N/A,1,4,0,N/A
A31PLUS-WH,1624,2199,15.07,N/A,N/A,N/A,10,23,0,N/A
A31PLUS-BK,1624,2199,15.07,N/A,N/A,N/A,5,0,0,N/A
